listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
3995000,1534,2,40,1,2021-05-22 15:35:30,1899,Lägenhet,4231660,2021-05-27,5350000,maklare,https://www.booli.se/annons/4231660,NA,NA,NA,Vasastan,Sigtunagatan 4A,59.3413029,18.0425119,NA,Stockholm,Stockholms län,2077,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
3395000,1211,1,29,1,2021-05-21 18:44:00,1906,Lägenhet,4227440,2021-05-28,4100000,bid,https://www.booli.se/annons/4227440,NA,NA,NA,Östermalm,Östermalmsgatan,59.34089725,18.08092063,NA,Stockholm,Stockholms län,991,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,1827,5,38,1,2021-05-14 11:46:20,1983,Lägenhet,4228002,2021-05-27,3350000,bid,https://www.booli.se/annons/4228002,1502,NA,NA,Maria,Magnus Ladulåsgatan 21,59.31263,18.06197,NA,Stockholm,Stockholms län,1119,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
NA,1236,3,25,1,2021-05-27 12:11:01,1943,Lägenhet,4237922,2021-05-27,3100000,bid,https://www.booli.se/annons/4237922,NA,NA,NA,Fridhemsplan,Fridhemsgatan 60,59.335854,18.031904,NA,Stockholm,Stockholms län,2309,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1632,NA,30,1,2021-05-16 22:13:31,1929,Lägenhet,4221295,2021-05-27,2925000,bid,https://www.booli.se/annons/4221295,NA,NA,NA,Fridhemsplan,Gjutargatan 12,59.33745787,18.02715223,NA,Stockholm,Stockholms län,2624,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
4995000,2042,1,55,1,2021-05-21 17:05:21,1934,Lägenhet,4052287,2021-05-27,5600000,bid,https://www.booli.se/annons/4052287,1103,0,NA,Östermalm,Kommendörsgatan 24,59.33807027,18.08210499,NA,Stockholm,Stockholms län,702,Lagerlöfs Fastighetsmäkleri,414829393,Broker,https://lagerlofs.com/,NA
1995000,1782,1,22,1,2021-03-12 20:33:29,1938,Lägenhet,4149825,2021-05-27,2215000,bid,https://www.booli.se/annons/4149825,NA,0,NA,Kungsholmen,Kungsklippan 11,59.33003367,18.0471119,NA,Stockholm,Stockholms län,1325,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1995000,1870,2,27,1,2021-05-19 22:10:11,1924,Lägenhet,4234991,2021-05-27,2650000,bid,https://www.booli.se/annons/4234991,1201,0,NA,Södermalm,Heleneborgsgatan 6C,59.320053,18.043104,NA,Stockholm,Stockholms län,1754,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2450000,2026,NA,35,1,2021-04-06 16:58:39,1942,Lägenhet,4178031,2021-05-25,3000000,maklare,https://www.booli.se/annons/4178031,NA,NA,NA,Essingeöarna,Essingeringen 90,59.3227969,17.98818272,NA,Stockholm,Stockholms län,4712,Wallin & Co AB,46306057,Broker,http://www.wallinco.se/,NA
2595000,1477,3,25,1,2021-05-14 21:10:39,1920,Lägenhet,4193285,2021-05-27,2595000,bid,https://www.booli.se/annons/4193285,NA,NA,NA,Vasastan - Atlas,Vulcanusgatan 3,59.3380758,18.0368045,TRUE,Stockholm,Stockholms län,2153,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
